,CensusTract,LILATracts_1And10
26411,20035493700,0
26412,20035493800,1
26413,20035493900,0
26414,20035494000,0
26415,20035494100,1
26416,20037956600,1
26417,20037956700,1
26418,20037956800,0
26419,20037956900,0
26420,20037957000,0
26421,20037957100,0
26422,20037957200,0
26423,20037957300,0
26424,20037957400,1
26425,20037957500,1
26426,20037957600,1
26427,20039951100,0
26428,20039951200,0
26429,20041084100,0
26430,20041084200,0
26431,20041084300,0
26432,20041084400,0
26433,20041084500,0
26434,20041084600,0
26435,20043020100,0
26436,20043020200,0
26437,20043020300,0
26438,20045000100,1
26439,20045000200,1
26440,20045000300,0
26441,20045000400,0
26442,20045000501,1
26443,20045000502,0
26444,20045000603,0
26445,20045000604,0
26446,20045000702,0
26447,20045000797,0
26448,20045000801,1
26449,20045000802,0
26450,20045000901,0
26451,20045000902,0
26452,20045001001,0
26453,20045001002,0
26454,20045001201,0
26455,20045001202,0
26456,20045001203,0
26457,20045001400,0
26458,20045001500,0
26459,20045001600,0
26460,20047969600,0
26461,20047969700,0
26462,20049965100,1
26463,20051072600,0
26464,20051072701,0
26465,20051072702,0
26466,20051072800,0
26467,20051072900,1
26468,20051073000,0
26469,20053086600,0
26470,20053086700,0
26471,20055960100,0
26472,20055960200,1
26473,20055960300,0
26474,20055960401,0
26475,20055960403,0
26476,20055960404,0
26477,20055960501,1
26478,20055960503,0
26479,20055960505,0
26480,20055960507,0
26481,20055960508,1
26482,20055960600,1
26483,20057961600,0
26484,20057961700,0
26485,20057961800,1
26486,20057961900,0
26487,20057962000,0
26488,20057962101,0
26489,20057962102,1
26490,20059954100,0
26491,20059954200,1
26492,20059954300,0
26493,20059954400,1
26494,20059954500,0
26495,20061000100,1
26496,20061000200,1
26497,20061000300,0
26498,20061000400,1
26499,20061000500,0
26500,20061000600,1
26501,20061000700,0
26502,20061000800,0
26503,20063955100,0
26504,20063955200,0
26505,20065952100,1
26506,20065952200,0
26507,20067963600,0
26508,20067963700,0
26509,20069962600,0
26510,20069962700,0
26511,20071958100,0
26512,20073965600,0
26513,20073965700,0
26514,20073965800,1
26515,20075958600,1
26516,20077961600,0
26517,20077961700,0
26518,20077961800,0
26519,20079030100,0
26520,20079030200,0
26521,20079030300,0
26522,20079030400,0
26523,20079030500,0
26524,20079030600,0
26525,20081463100,0
26526,20083461100,0
26527,20085082600,0
26528,20085082700,0
26529,20085082800,0
26530,20087020101,0
26531,20087020102,0
26532,20087020200,0
26533,20087020300,0
26534,20089576100,1
26535,20089576200,0
26536,20091050000,0
26537,20091050100,0
26538,20091050200,0
26539,20091050301,1
26540,20091050302,0
26541,20091050400,0
26542,20091050500,0
26543,20091050600,0
26544,20091050700,0
26545,20091050800,0
26546,20091050900,0
26547,20091051000,0
26548,20091051100,0
26549,20091051200,0
26550,20091051300,0
26551,20091051400,0
26552,20091051500,0
26553,20091051600,0
26554,20091051700,0
26555,20091051801,0
26556,20091051802,0
26557,20091051803,0
26558,20091051804,0
26559,20091051805,0
26560,20091051806,0
26561,20091051902,0
26562,20091051903,0
26563,20091051904,0
26564,20091051906,0
26565,20091051907,0
26566,20091051908,0
26567,20091051909,0
26568,20091052001,0
26569,20091052003,0
26570,20091052004,0
26571,20091052101,0
26572,20091052102,1
26573,20091052201,0
26574,20091052202,0
26575,20091052303,0
26576,20091052304,0
26577,20091052305,0
26578,20091052306,0
26579,20091052405,0
26580,20091052410,0
26581,20091052411,0
26582,20091052414,0
26583,20091052415,0
26584,20091052416,0
26585,20091052417,0
26586,20091052418,0
26587,20091052419,0
26588,20091052421,0
26589,20091052502,0
26590,20091052504,0
26591,20091052601,0
26592,20091052603,0
26593,20091052604,0
26594,20091052606,0
26595,20091052607,0
26596,20091052700,0
26597,20091052801,0
26598,20091052802,0
26599,20091052803,0
26600,20091052904,0
26601,20091052905,0
26602,20091052906,0
26603,20091052907,0
26604,20091052908,0
26605,20091052910,0
26606,20091053002,0
26607,20091053004,0
26608,20091053005,0
26609,20091053006,0
26610,20091053007,0
26611,20091053008,0
26612,20091053009,0
26613,20091053010,0
26614,20091053011,0
26615,20091053101,0
26616,20091053102,0
26617,20091053105,0
26618,20091053108,0
26619,20091053109,0
26620,20091053110,0
26621,20091053201,0
26622,20091053202,0
26623,20091053203,0
26624,20091053301,0
26625,20091053302,0
26626,20091053403,0
26627,20091053406,0
26628,20091053409,0
26629,20091053410,0
26630,20091053411,0
26631,20091053413,0
26632,20091053414,0
26633,20091053415,0
26634,20091053417,0
26635,20091053418,0
26636,20091053419,0
26637,20091053421,0
26638,20091053422,0
26639,20091053423,0
26640,20091053424,0
26641,20091053502,0
26642,20091053505,0
26643,20091053506,0
26644,20091053507,0
26645,20091053508,0
26646,20091053509,0
26647,20091053510,0
26648,20091053555,0
26649,20091053556,0
26650,20091053557,0
26651,20091053601,0
26652,20091053602,0
26653,20091053701,0
26654,20091053703,0
26655,20091053705,0
26656,20091053707,0
26657,20091053709,0
26658,20091053711,0
26659,20091053712,0
26660,20091053801,0
26661,20091053803,0
26662,20091053804,0
26663,20091980001,0
26664,20091980002,0
26665,20091980003,0
26666,20093959100,0
26667,20095961100,0
26668,20095961200,0
26669,20095961300,1
26670,20097969100,0
26671,20099950100,0
26672,20099950200,0
26673,20099950300,1
26674,20099950400,1
26675,20099950500,0
26676,20099950600,0
26677,20099950700,0
26678,20099950800,0
26679,20101956600,0
26680,20103070100,1
26681,20103070200,1
26682,20103070300,0
26683,20103070400,0
26684,20103070500,0
26685,20103070700,0
26686,20103070900,0
26687,20103071000,0
26688,20103071101,0
26689,20103071102,0
26690,20103071202,0
26691,20103071203,0
26692,20103071400,0
26693,20103071600,0
26694,20103071800,0
26695,20103981900,0
26696,20105086100,0
26697,20107955100,1
26698,20107955200,0
26699,20109954600,0
26700,20111000100,0
26701,20111000200,0
26702,20111000300,1
26703,20111000400,0
26704,20111000500,1
26705,20111000600,0
26706,20111000700,0
26707,20111000800,0
26708,20113788100,0
26709,20113788200,0
26710,20113788300,0
26711,20113788400,0
26712,20113788500,1
26713,20113788600,0
26714,20113788700,0
26715,20115489500,0
26716,20115489600,0
26717,20115489700,0
26718,20115489800,1
26719,20117040701,0
26720,20117060510,0
26721,20117070182,0
26722,20117090186,0
26723,20119966600,0
26724,20119966700,0
26725,20121100100,0
26726,20121100200,0
26727,20121100300,0
26728,20121100400,0
26729,20121100500,0
26730,20121100601,0
26731,20121100602,0
26732,20121100700,1
26733,20123176600,0
26734,20123176700,0
26735,20125950100,0
26736,20125950200,0
26737,20125950300,0
26738,20125950400,0
26739,20125950500,0
26740,20125950600,0
26741,20125950700,0
26742,20125950800,0
26743,20125950900,0
26744,20125951000,0
26745,20125951100,0
26746,20125951200,0
26747,20125951300,1
26748,20127963600,0
26749,20127963700,0
26750,20129964600,0
26751,20131480100,0
26752,20131480200,0
26753,20131480300,0
26754,20133951600,0
26755,20133951700,0
26756,20133951800,0
26757,20133951900,0
26758,20133952000,0
26759,20135956100,0
26760,20135956200,0
26761,20137951700,0
26762,20139010100,0
26763,20139010200,0
26764,20139010300,0
26765,20139010400,0
26766,20139010500,0
26767,20141474100,1
26768,20143085600,0
26769,20143085700,0
26770,20145970200,0
26771,20145970300,0
26772,20147475100,0
26773,20147475200,0
26774,20147475300,0
26775,20149000100,0
26776,20149000200,0
26777,20149000300,0
26778,20149000400,0
26779,20151968600,0
26780,20151968700,0
26781,20151968800,0
26782,20153950600,0
26783,20155000100,1
26784,20155000200,0
26785,20155000300,0
26786,20155000400,1
26787,20155000500,0
26788,20155000600,0
26789,20155000700,0
26790,20155000800,1
26791,20155001000,1
26792,20155001100,0
26793,20155001200,0
26794,20155001300,0
26795,20155001400,0
26796,20155001500,0
26797,20155001600,0
26798,20155001700,1
26799,20155001800,0
26800,20157978100,0
26801,20157978200,0
26802,20157978300,0
26803,20159967100,0
26804,20159967200,0
26805,20159967300,0
26806,20161000200,1
26807,20161000303,1
26808,20161000304,1
26809,20161000500,1
26810,20161000600,0
26811,20161000700,0
26812,20161000801,0
26813,20161000802,0
26814,20161000900,0
26815,20161001002,1
26816,20161001100,1
26817,20161001301,0
26818,20161001302,0
26819,20161980000,0
26820,20163974600,0
26821,20163974700,0
26822,20165972100,0
26823,20165972200,0
26824,20167973800,1
26825,20167973900,0
26826,20169000100,0
26827,20169000200,1
26828,20169000300,0
26829,20169000400,0
26830,20169000500,1
26831,20169000600,0
26832,20169000700,0
26833,20169000800,0
26834,20169000900,1
26835,20169001000,0
26836,20169001100,0
26837,20169001200,0
26838,20171957100,1
26839,20173000100,0
26840,20173000200,0
26841,20173000300,0
26842,20173000400,0
26843,20173000600,0
26844,20173000700,1
26845,20173000800,0
26846,20173000900,0
26847,20173001000,0
26848,20173001100,0
26849,20173001400,0
26850,20173001500,1
26851,20173001800,0
26852,20173001900,0
26853,20173002000,0
26854,20173002100,0
26855,20173002200,0
26856,20173002300,0
26857,20173002400,1
26858,20173002600,1
26859,20173002700,1
26860,20173002800,1
26861,20173002900,1
26862,20173003000,1
26863,20173003100,1
26864,20173003200,1
26865,20173003400,1
26866,20173003500,0
26867,20173003600,1
26868,20173003700,0
26869,20173003800,1
26870,20173003900,0
26871,20173004000,0
26872,20173004300,1
26873,20173005100,0
26874,20173005200,1
26875,20173005300,0
26876,20173005400,1
26877,20173005501,0
26878,20173005502,0
26879,20173005600,1
26880,20173005700,1
26881,20173005800,1
26882,20173005900,1
26883,20173006000,1
26884,20173006100,1
26885,20173006200,0
26886,20173006300,0
26887,20173006400,0
26888,20173006500,0
26889,20173006600,1
26890,20173006700,0
26891,20173006800,0
26892,20173006900,0
26893,20173007000,0
26894,20173007101,1
26895,20173007102,0
26896,20173007201,0
26897,20173007203,0
26898,20173007204,0
26899,20173007301,0
26900,20173007302,0
26901,20173007400,0
26902,20173007500,0
26903,20173007600,0
26904,20173007700,0
26905,20173007800,1
26906,20173008000,0
26907,20173008100,0
26908,20173008200,1
26909,20173008300,0
26910,20173008400,0
26911,20173008500,0
26912,20173008600,0
26913,20173008700,0
26914,20173008800,0
26915,20173008900,0
26916,20173009000,1
26917,20173009100,1
26918,20173009200,0
26919,20173009301,0
26920,20173009302,0
26921,20173009401,0
26922,20173009402,0
26923,20173009503,0
26924,20173009504,0
26925,20173009505,0
26926,20173009506,0
26927,20173009507,0
26928,20173009508,0
26929,20173009509,0
26930,20173009510,0
26931,20173009511,0
26932,20173009512,0
26933,20173009513,0
26934,20173009603,0
26935,20173009604,0
26936,20173009605,0
26937,20173009700,0
26938,20173009801,1
26939,20173009802,0
26940,20173009900,0
26941,20173010001,0
26942,20173010002,0
26943,20173010003,0
26944,20173010004,0
26945,20173010005,0
26946,20173010106,0
26947,20173010107,0
26948,20173010108,0
26949,20173010109,0
26950,20173010110,0
26951,20173010111,0
26952,20173010113,0
26953,20173010115,0
26954,20173010116,0
26955,20173010200,0
26956,20173010300,0
26957,20173010400,0
26958,20173010500,0
26959,20173010600,0
26960,20173010700,0
26961,20173010801,0
26962,20173010802,0
26963,20175965600,0
26964,20175965700,0
26965,20175965800,0
26966,20175965900,0
26967,20175966000,0
26968,20177000400,0
26969,20177000500,0
26970,20177000600,1
26971,20177000700,1
26972,20177000800,1
26973,20177000900,0
26974,20177001000,1
26975,20177001100,1
26976,20177001200,1
26977,20177001300,0
26978,20177001500,0
26979,20177001601,0
26980,20177001603,0
26981,20177001604,0
26982,20177001800,0
26983,20177001900,0
26984,20177002100,0
26985,20177002200,0
26986,20177002400,0
26987,20177002500,0
26988,20177002601,0
26989,20177002602,0
26990,20177002701,0
26991,20177002702,0
26992,20177002800,0
26993,20177002900,0
26994,20177003001,1
26995,20177003002,0
26996,20177003100,1
26997,20177003301,0
26998,20177003302,0
26999,20177003400,0
27000,20177003500,0
27001,20177003601,0
27002,20177003604,0
27003,20177003605,0
27004,20177003606,0
27005,20177003607,0
27006,20177003700,0
27007,20177003901,0
27008,20177003902,0
27009,20177004000,1
27010,20177004100,0
27011,20179952600,0
27012,20179952700,0
27013,20181453600,0
27014,20181453700,1
27015,20183475800,0
27016,20183475900,0
27017,20185470600,0
27018,20185470700,0
27019,20187964100,0
27020,20189965100,0
27021,20189965200,0
27022,20191962100,0
27023,20191962200,0
27024,20191962300,0
27025,20191962400,0
27026,20191962500,0
27027,20191962600,0
27028,20193953100,0
27029,20193953400,0
27030,20195955800,0
27031,20197483100,0
27032,20197483200,0
27033,20199954100,0
27034,20201978600,0
27035,20201978700,0
27036,20203957600,0
27037,20205097100,0
27038,20205097200,0
27039,20205097300,0
27040,20205097400,1
27041,20207096600,1
27042,20207096700,0
27043,20209040001,0
27044,20209040002,0
27045,20209040200,1
27046,20209040300,1
27047,20209040400,1
27048,20209040500,1
27049,20209040600,1
27050,20209040700,1
27051,20209040800,1
27052,20209040900,1
27053,20209041000,1
27054,20209041100,1
27055,20209041200,1
27056,20209041300,0
27057,20209041500,0
27058,20209041600,0
27059,20209041700,0
27060,20209041800,0
27061,20209041900,0
27062,20209042001,0
27063,20209042002,0
27064,20209042100,0
27065,20209042200,0
27066,20209042300,0
27067,20209042400,0
27068,20209042501,0
27069,20209042502,0
27070,20209042600,0
27071,20209042700,1
27072,20209042800,0
27073,20209043000,1
27074,20209043301,0
27075,20209043400,0
27076,20209043500,0
27077,20209043600,1
27078,20209043700,0
27079,20209043802,0
27080,20209043803,1
27081,20209043804,0
27082,20209043903,0
27083,20209043904,1
27084,20209043905,1
27085,20209044001,1
27086,20209044003,1
27087,20209044004,0
27088,20209044101,0
27089,20209044102,0
27090,20209044103,0
27091,20209044104,0
27092,20209044201,0
27093,20209044202,0
27094,20209044301,0
27095,20209044302,1
27096,20209044303,1
27097,20209044400,0
27098,20209044500,1
27099,20209044601,0
27100,20209044602,0
27101,20209044603,0
27102,20209044702,0
27103,20209044703,0
27104,20209044704,0
27105,20209044803,0
27106,20209044804,0
27107,20209044805,0
27108,20209044806,0
27109,20209044900,0
27110,20209045000,1
27111,20209045100,0
27112,20209045200,1
27113,21001970100,1
27114,21001970200,0
27115,21001970300,0
27116,21001970401,0
27117,21001970402,0
27118,21001970500,0
27119,21001970600,0
27120,21003920100,0
27121,21003920200,0
27122,21003920300,0
27123,21003920400,0
27124,21003920500,0
27125,21003920600,0
27126,21005950100,0
27127,21005950201,0
27128,21005950202,0
27129,21005950300,0
27130,21005950400,0
27131,21007950100,0
27132,21007950200,0
27133,21007950300,0
27134,21009950100,0
27135,21009950200,1
27136,21009950300,0
27137,21009950400,1
27138,21009950500,0
27139,21009950600,0
27140,21009950700,0
27141,21009950800,0
27142,21009950900,0
27143,21009951000,0
27144,21011970100,0
27145,21011970200,0
27146,21011970300,0
27147,21013960100,0
27148,21013960200,0
27149,21013960300,0
27150,21013960400,0
27151,21013960500,0
27152,21013960600,1
27153,21013960700,0
27154,21013960800,0
27155,21013961100,0
27156,21015070100,0
27157,21015070200,1
27158,21015070301,1
27159,21015070305,0
27160,21015070307,0
27161,21015070308,0
27162,21015070309,0
27163,21015070311,1
27164,21015070312,0
27165,21015070313,0
27166,21015070314,0
27167,21015070401,0
27168,21015070402,0
27169,21015070502,0
27170,21015070503,0
27171,21015070504,0
27172,21015070601,0
27173,21015070604,0
27174,21015070605,0
27175,21015070606,0
27176,21015070607,0
27177,21015980100,0
27178,21017030100,1
27179,21017030200,0
27180,21017030300,0
27181,21017030400,0
27182,21017030500,0
27183,21017030600,0
27184,21019030200,0
27185,21019030300,0
27186,21019030400,1
27187,21019030500,0
27188,21019030600,0
27189,21019030700,0
27190,21019030800,1
27191,21019030900,0
27192,21019031001,0
27193,21019031002,1
27194,21019031100,0
27195,21019031200,0
27196,21019031300,1
27197,21021930100,0
27198,21021930200,0
27199,21021930300,1
27200,21021930400,0
27201,21021930500,0
27202,21021930600,0
27203,21021930700,0
27204,21023950100,0
27205,21023950200,0
27206,21023950300,0
27207,21025920100,0
27208,21025920200,0
27209,21025920300,1
27210,21025920400,0
27211,21025920500,0
27212,21025920600,0
27213,21025920700,0
27214,21027960100,0
27215,21027960200,0
27216,21027960300,0
27217,21027960400,0
27218,21027960501,0
27219,21027960502,0
27220,21029020101,0
27221,21029020102,1
27222,21029020103,0
27223,21029020201,0
27224,21029020202,0
27225,21029020300,0
27226,21029020400,0
27227,21029020500,0
27228,21029020601,0
27229,21029020602,0
27230,21029020701,1
27231,21029020702,1
27232,21029020800,0
27233,21029020900,0
27234,21029021101,0
27235,21029021102,0
27236,21029021200,0
27237,21029980100,0
27238,21031930100,0
27239,21031930200,0
27240,21031930300,0
27241,21031930400,0
27242,21031930500,0
27243,21033920100,0
27244,21033920200,0
27245,21033920300,0
27246,21035010100,0
27247,21035010200,0
27248,21035010301,0
27249,21035010302,0
27250,21035010400,0
27251,21035010500,0
27252,21035010600,0
27253,21035010700,0
27254,21035010800,0
27255,21037050100,1
27256,21037050400,0
27257,21037050500,0
27258,21037050600,0
27259,21037051101,0
27260,21037051102,0
27261,21037051200,0
27262,21037051300,0
27263,21037051901,0
27264,21037051903,0
27265,21037051904,0
27266,21037052001,0
27267,21037052002,0
27268,21037052100,0
27269,21037052200,0
27270,21037052301,0
27271,21037052302,0
27272,21037052400,0
27273,21037052500,0
27274,21037052800,0
27275,21037052900,0
27276,21037053100,0
27277,21037053200,0
27278,21037053301,0
27279,21037053302,0
27280,21039960100,0
27281,21039960200,0
27282,21039960300,0
27283,21041950100,0
27284,21041950200,0
27285,21041950300,0
27286,21043960100,0
27287,21043960200,0
27288,21043960300,0
27289,21043960400,0
27290,21043960500,1
27291,21043960600,0
27292,21043960700,0
27293,21045950100,1
27294,21045950200,0
27295,21045950300,0
27296,21045950400,0
27297,21045950500,0
27298,21047200100,0
27299,21047200200,1
27300,21047200300,1
27301,21047200400,0
27302,21047200500,0
27303,21047200600,0
27304,21047200700,0
27305,21047200800,0
27306,21047200900,0
27307,21047201000,0
27308,21047201100,0
27309,21047201200,0
27310,21047201301,0
27311,21047201302,1
27312,21047201400,0
27313,21047201501,1
27314,21047201502,1
27315,21047201503,0
27316,21047980100,0
27317,21049020101,0
27318,21049020103,0
27319,21049020105,0
27320,21049020106,0
27321,21049020201,0
27322,21049020202,1
27323,21049020300,0
27324,21049020400,0
27325,21049020500,0
27326,21049020600,0
27327,21051950100,0
27328,21051950200,0
27329,21051950300,1
27330,21051950400,0
27331,21051950500,0
27332,21051950600,0
27333,21053970100,0
27334,21053970201,0
27335,21053970202,0
27336,21055930100,0
27337,21055930200,1
27338,21055930300,0
27339,21055930400,0
27340,21057950100,0
27341,21057950200,0
27342,21059000100,0
27343,21059000200,0
27344,21059000300,0
27345,21059000400,0
27346,21059000500,0
27347,21059000600,0
27348,21059000700,0
27349,21059000800,0
27350,21059000900,1
27351,21059001000,0
27352,21059001100,0
27353,21059001200,0
27354,21059001300,0
27355,21059001401,0
27356,21059001402,0
27357,21059001501,0
27358,21059001502,0
27359,21059001601,0
27360,21059001602,0
27361,21059001701,0
27362,21059001702,0
27363,21059001703,0
27364,21059001800,0
27365,21061920200,0
27366,21061920300,0
27367,21061920400,0
27368,21061980100,0
27369,21063920100,0
27370,21063920200,0
27371,21065920100,0
27372,21065920200,0
27373,21065920300,0
27374,21065920400,0
27375,21067000101,1
27376,21067000102,1
27377,21067000200,1
27378,21067000300,1
27379,21067000400,0
27380,21067000500,0
27381,21067000600,0
27382,21067000700,0
27383,21067000801,0
27384,21067000802,0
27385,21067000900,1
27386,21067001000,0
27387,21067001100,1
27388,21067001300,0
27389,21067001400,0
27390,21067001500,0
27391,21067001600,0
27392,21067001700,0
27393,21067001800,1
27394,21067001900,1
27395,21067002001,0
27396,21067002002,0
27397,21067002200,0
27398,21067002302,0
27399,21067002303,0
27400,21067002304,0
27401,21067002400,0
27402,21067002500,0
27403,21067002600,0
27404,21067002700,0
27405,21067002800,0
27406,21067002900,0
27407,21067003000,0
27408,21067003101,1
27409,21067003102,0
27410,21067003201,0
27411,21067003202,1
27412,21067003300,0
27413,21067003402,0
27414,21067003404,1
27415,21067003405,1
27416,21067003406,1
27417,21067003407,0
27418,21067003501,0
27419,21067003503,0
27420,21067003504,0
27421,21067003600,0
27422,21067003701,1
27423,21067003702,0
27424,21067003703,0
27425,21067003704,0
27426,21067003802,0
27427,21067003803,0
27428,21067003804,1
27429,21067003906,0
27430,21067003908,0
27431,21067003909,1
27432,21067003910,0
27433,21067003911,1
27434,21067003912,0
27435,21067003913,0
27436,21067003914,0
27437,21067003915,0
27438,21067003916,0
27439,21067003917,0
27440,21067003918,0
27441,21067004001,0
27442,21067004003,0
27443,21067004005,0
27444,21067004006,0
27445,21067004007,0
27446,21067004103,0
27447,21067004104,0
27448,21067004105,0
27449,21067004106,0
27450,21067004107,0
27451,21067004204,0
27452,21067004205,0
27453,21067004207,0
27454,21067004208,0
27455,21067004209,0
27456,21067004210,0
27457,21069920100,0
27458,21069920200,0
27459,21069920300,0
27460,21069920400,1
27461,21071920100,1
27462,21071920200,0
27463,21071920300,0
27464,21071920400,0
27465,21071920500,0
27466,21071920600,0
27467,21071920700,0
27468,21071920800,0
27469,21071920900,0
27470,21071921000,0
27471,21073070100,0
27472,21073070401,0
27473,21073070402,0
27474,21073070500,0
27475,21073070600,1
27476,21073070701,0
27477,21073070702,0
27478,21073070800,0
27479,21073071000,0
27480,21073071100,0
27481,21073071200,0
27482,21075960100,0
27483,21075960200,0
27484,21077960101,0
27485,21077960102,0
27486,21079970100,0
27487,21079970200,0
27488,21079970300,0
27489,21079970400,0
27490,21081920100,0
27491,21081920200,0
27492,21081920300,0
27493,21081920400,1
27494,21083020100,1
27495,21083020200,0
27496,21083020300,0
27497,21083020400,0
27498,21083020500,0
27499,21083020600,0
27500,21083020700,0
27501,21083020800,0
27502,21083020900,0
27503,21085950100,1
27504,21085950200,0
27505,21085950300,0
27506,21085950400,0
27507,21085950500,0
27508,21085950600,1
27509,21085950700,0
27510,21087930100,1
27511,21087930200,0
27512,21087930300,0
27513,21087930400,0
27514,21089040100,0
27515,21089040201,0
27516,21089040202,0
27517,21089040300,0
27518,21089040400,0
27519,21089040501,0
27520,21089040502,0
27521,21089040600,1
27522,21089040700,0
27523,21091960100,0
27524,21091960200,0
27525,21091960300,0
27526,21093000100,0
27527,21093000201,0
27528,21093000202,0
27529,21093000300,0
27530,21093000400,1
27531,21093000500,0
27532,21093000600,1
27533,21093000700,1
27534,21093000800,0
27535,21093000901,0
27536,21093000902,0
27537,21093001001,0
27538,21093001002,0
27539,21093001100,1
27540,21093001200,0
27541,21093001300,0
27542,21093001401,0
27543,21093001402,0
27544,21093001500,1
27545,21093001600,0
27546,21093001700,0
27547,21093980100,0
27548,21095970100,0
27549,21095970200,1
27550,21095970300,0
27551,21095970400,0
27552,21095970500,0
27553,21095970600,0
27554,21095970700,0
27555,21095970800,0
27556,21095970900,0
27557,21095971000,0
27558,21095971300,0
27559,21097950100,0
27560,21097950200,0
27561,21097950300,0
27562,21097950400,0
27563,21097950500,0
27564,21099970100,0
27565,21099970200,0
27566,21099970300,0
27567,21099970400,0
27568,21099970500,0
27569,21101020100,0
27570,21101020200,0
27571,21101020300,0
27572,21101020400,0
27573,21101020500,0
27574,21101020601,0
27575,21101020602,0
27576,21101020701,0
27577,21101020702,0
27578,21101020800,0
27579,21101020900,0
27580,21103090100,0
27581,21103090200,0
27582,21103090301,0
27583,21103090302,0
27584,21103090400,0
27585,21105970100,0
27586,21107970100,0
27587,21107970200,0
27588,21107970300,0
27589,21107970400,1
27590,21107970500,0
27591,21107970600,1
27592,21107970700,0
27593,21107970800,0
27594,21107970900,0
27595,21107971000,0
27596,21107971100,0
27597,21107971300,1
27598,21109960100,0
27599,21109960200,0
27600,21109960300,0
27601,21111000200,0
27602,21111000300,0
27603,21111000400,0
27604,21111000600,0
27605,21111000700,0
27606,21111000800,1
27607,21111000900,1
27608,21111001000,0
27609,21111001100,1
27610,21111001200,1
27611,21111001400,0
27612,21111001500,0
27613,21111001600,0
27614,21111001700,0
27615,21111001800,0
27616,21111002100,0
27617,21111002300,0
27618,21111002400,0
27619,21111002700,0
27620,21111002800,0
27621,21111003000,0
27622,21111003500,0
27623,21111003600,0
27624,21111003700,0
27625,21111003800,0
27626,21111003900,0
27627,21111004000,0
27628,21111004100,0
27629,21111004301,0
27630,21111004302,0
27631,21111004400,0
27632,21111004500,0
27633,21111004600,0
27634,21111004900,0
27635,21111005000,0
27636,21111005100,0
27637,21111005200,1
27638,21111005300,0
27639,21111005600,0
27640,21111005900,0
27641,21111006200,0
27642,21111006300,0
27643,21111006400,0
27644,21111006500,0
27645,21111006600,0
27646,21111006800,0
27647,21111006900,0
27648,21111007000,0
27649,21111007100,0
27650,21111007400,0
27651,21111007501,0
27652,21111007502,0
27653,21111007601,0
27654,21111007602,0
27655,21111007603,0
27656,21111007700,0
27657,21111007800,0
27658,21111007900,0
27659,21111008100,0
27660,21111008200,0
27661,21111008300,0
27662,21111008400,0
27663,21111008500,0
27664,21111008700,0
27665,21111008800,0
27666,21111008900,0
27667,21111009000,0
27668,21111009103,0
27669,21111009105,0
27670,21111009106,0
27671,21111009300,0
27672,21111009400,0
27673,21111009600,0
27674,21111009700,0
27675,21111009800,0
27676,21111009900,0
27677,21111010001,0
27678,21111010004,0
27679,21111010005,0
27680,21111010006,0
27681,21111010007,0
27682,21111010008,0
27683,21111010102,0
27684,21111010103,0
27685,21111010104,0
27686,21111010307,0
27687,21111010309,0
27688,21111010311,0
27689,21111010312,0
27690,21111010313,0
27691,21111010314,0
27692,21111010315,0
27693,21111010316,0
27694,21111010317,0
27695,21111010318,0
27696,21111010319,0
27697,21111010320,0
27698,21111010402,0
27699,21111010403,0
27700,21111010405,0
27701,21111010406,0
27702,21111010500,0
27703,21111010601,0
27704,21111010602,0
27705,21111010701,0
27706,21111010702,0
27707,21111010705,0
27708,21111010706,0
27709,21111010800,0
27710,21111010901,0
27711,21111010902,0
27712,21111011002,0
27713,21111011003,0
27714,21111011004,0
27715,21111011005,0
27716,21111011102,0
27717,21111011106,0
27718,21111011109,0
27719,21111011110,0
27720,21111011111,0
27721,21111011112,0
27722,21111011113,0
27723,21111011114,0
27724,21111011200,0
27725,21111011301,0
27726,21111011302,1
27727,21111011403,0
27728,21111011404,0
27729,21111011405,0
27730,21111011406,0
27731,21111011505,0
27732,21111011506,0
27733,21111011508,0
27734,21111011509,0
27735,21111011513,0
27736,21111011514,0
27737,21111011515,0
27738,21111011516,0
27739,21111011517,0
27740,21111011518,0
27741,21111011519,0
27742,21111011520,0
27743,21111011601,0
27744,21111011603,0
27745,21111011604,0
27746,21111011706,0
27747,21111011707,0
27748,21111011708,0
27749,21111011709,0
27750,21111011710,1
27751,21111011711,0
27752,21111011712,0
27753,21111011713,1
27754,21111011800,0
27755,21111011901,1
27756,21111011904,0
27757,21111011905,0
27758,21111011906,0
27759,21111011907,0
27760,21111012001,0
27761,21111012002,0
27762,21111012003,0
27763,21111012103,0
27764,21111012104,1
27765,21111012105,0
27766,21111012106,0
27767,21111012107,0
27768,21111012202,0
27769,21111012203,0
27770,21111012204,0
27771,21111012301,0
27772,21111012302,0
27773,21111012406,0
27774,21111012407,0
27775,21111012408,0
27776,21111012409,0
27777,21111012410,0
27778,21111012411,0
27779,21111012501,0
27780,21111012502,0
27781,21111012503,0
27782,21111012601,0
27783,21111012603,0
27784,21111012604,1
27785,21111012701,0
27786,21111012702,1
27787,21111012703,1
27788,21111012801,0
27789,21111012802,0
27790,21111013100,0
27791,21111980100,0
27792,21113060101,0
27793,21113060102,1
27794,21113060200,0
27795,21113060300,0
27796,21113060400,0
27797,21113060502,1
27798,21113060503,0
27799,21113060504,0
27800,21113060600,0
27801,21115960100,0
27802,21115960200,1
27803,21115960300,0
27804,21115960400,0
27805,21115960500,0
27806,21115960600,0
27807,21117060300,0
27808,21117060700,0
