,ff_sent,grocery_sent,unhealthy_sent,healthy_sent,FIPS,Name,State,final_sent,LILATracts_1And10_x,unhealthy1,healthy1,fips_full
1886,-2.0,-2.0,-2.0,-2.0,21087,Green,KY,tie,0.25,no data,no data,21087
1887,-2.0,-2.0,-2.0,-2.0,21089,Greenup,KY,tie,0.11,no data,no data,21089
1888,-2.0,-2.0,-2.0,-2.0,21091,Hancock,KY,tie,0.0,no data,no data,21091
1889,-2.0,-2.0,-2.0,-2.0,21093,Hardin,KY,tie,0.23,no data,no data,21093
1890,-2.0,-2.0,-2.0,-2.0,21095,Harlan,KY,tie,0.09,no data,no data,21095
893,-2.0,-2.0,0.53,0.53,21097,Harrison,KY,tie,0.0,0.53,0.53,21097
1891,-2.0,-2.0,-2.0,-2.0,21099,Hart,KY,tie,0.0,no data,no data,21099
894,-2.0,-2.0,0.25,0.72,21101,Henderson,KY,healthy,0.0,0.25,0.72,21101
1892,-2.0,-2.0,-2.0,-2.0,21103,Henry,KY,tie,0.0,no data,no data,21103
1893,-2.0,-2.0,-2.0,-2.0,21105,Hickman,KY,tie,0.0,no data,no data,21105
895,-2.0,-2.0,0.0,-2.0,21107,Hopkins,KY,unhealthy,0.25,0,no data,21107
1894,-2.0,-2.0,-2.0,-2.0,21109,Jackson,KY,tie,0.0,no data,no data,21109
270,0.17,0.0,0.31,0.3,21111,Jefferson,KY,unhealthy,0.07,0.31,0.3,21111
271,0.39,-2.0,0.36,-2.0,21113,Jessamine,KY,unhealthy,0.22,0.36,no data,21113
896,-2.0,-2.0,0.0,0.0,21115,Johnson,KY,tie,0.17,0,0,21115
272,0.36,-2.0,0.1,0.13,21117,Kenton,KY,healthy,0.07,0.1,0.13,21117
1895,-2.0,-2.0,-2.0,-2.0,21119,Knott,KY,tie,0.0,no data,no data,21119
1896,-2.0,-2.0,-2.0,-2.0,21121,Knox,KY,tie,0.25,no data,no data,21121
1897,-2.0,-2.0,-2.0,-2.0,21123,Larue,KY,tie,0.25,no data,no data,21123
273,0.42,-2.0,-2.0,0.54,21125,Laurel,KY,healthy,0.31,no data,0.54,21125
1898,-2.0,-2.0,-2.0,-2.0,21127,Lawrence,KY,tie,0.2,no data,no data,21127
1899,-2.0,-2.0,-2.0,-2.0,21129,Lee,KY,tie,0.0,no data,no data,21129
1900,-2.0,-2.0,-2.0,-2.0,21131,Leslie,KY,tie,0.0,no data,no data,21131
1901,-2.0,-2.0,-2.0,-2.0,21133,Letcher,KY,tie,0.0,no data,no data,21133
1902,-2.0,-2.0,-2.0,-2.0,21135,Lewis,KY,tie,0.0,no data,no data,21135
1903,-2.0,-2.0,-2.0,-2.0,21137,Lincoln,KY,tie,0.33,no data,no data,21137
1904,-2.0,-2.0,-2.0,-2.0,21139,Livingston,KY,tie,0.0,no data,no data,21139
274,0.4,-2.0,-2.0,-2.0,21141,Logan,KY,tie,0.17,no data,no data,21141
1905,-2.0,-2.0,-2.0,-2.0,21143,Lyon,KY,tie,0.0,no data,no data,21143
275,0.36,-0.53,0.0,0.0,21145,McCracken,KY,tie,0.18,0,0,21145
1906,-2.0,-2.0,-2.0,-2.0,21147,McCreary,KY,tie,0.0,no data,no data,21147
1907,-2.0,-2.0,-2.0,-2.0,21149,McLean,KY,tie,0.0,no data,no data,21149
276,0.0,-2.0,0.0,0.92,21151,Madison,KY,healthy,0.42,0,0.92,21151
1908,-2.0,-2.0,-2.0,-2.0,21153,Magoffin,KY,tie,0.0,no data,no data,21153
1909,-2.0,-2.0,-2.0,-2.0,21155,Marion,KY,tie,0.0,no data,no data,21155
1910,-2.0,-2.0,-2.0,-2.0,21157,Marshall,KY,tie,0.0,no data,no data,21157
1911,-2.0,-2.0,-2.0,-2.0,21159,Martin,KY,tie,0.0,no data,no data,21159
1912,-2.0,-2.0,-2.0,-2.0,21161,Mason,KY,tie,0.2,no data,no data,21161
1913,-2.0,-2.0,-2.0,-2.0,21163,Meade,KY,tie,0.25,no data,no data,21163
1914,-2.0,-2.0,-2.0,-2.0,21165,Menifee,KY,tie,0.0,no data,no data,21165
1915,-2.0,-2.0,-2.0,-2.0,21167,Mercer,KY,tie,0.2,no data,no data,21167
1916,-2.0,-2.0,-2.0,-2.0,21169,Metcalfe,KY,tie,0.0,no data,no data,21169
1917,-2.0,-2.0,-2.0,-2.0,21171,Monroe,KY,tie,0.0,no data,no data,21171
1918,-2.0,-2.0,-2.0,-2.0,21173,Montgomery,KY,tie,0.17,no data,no data,21173
1919,-2.0,-2.0,-2.0,-2.0,21175,Morgan,KY,tie,0.2,no data,no data,21175
1920,-2.0,-2.0,-2.0,-2.0,21177,Muhlenberg,KY,tie,0.11,no data,no data,21177
897,-2.0,-2.0,0.0,0.0,21179,Nelson,KY,tie,0.0,0,0,21179
1921,-2.0,-2.0,-2.0,-2.0,21181,Nicholas,KY,tie,0.0,no data,no data,21181
277,0.0,-2.0,-2.0,0.42,21183,Ohio,KY,healthy,0.29,no data,0.42,21183
1922,-2.0,-2.0,-2.0,-2.0,21185,Oldham,KY,tie,0.0,no data,no data,21185
1923,-2.0,-2.0,-2.0,-2.0,21187,Owen,KY,tie,0.33,no data,no data,21187
1924,-2.0,-2.0,-2.0,-2.0,21189,Owsley,KY,tie,0.0,no data,no data,21189
1925,-2.0,-2.0,-2.0,-2.0,21191,Pendleton,KY,tie,0.0,no data,no data,21191
1926,-2.0,-2.0,-2.0,-2.0,21193,Perry,KY,tie,0.0,no data,no data,21193
1927,-2.0,-2.0,-2.0,-2.0,21195,Pike,KY,tie,0.0,no data,no data,21195
1928,-2.0,-2.0,-2.0,-2.0,21197,Powell,KY,tie,0.0,no data,no data,21197
1929,-2.0,-2.0,-2.0,-2.0,21199,Pulaski,KY,tie,0.14,no data,no data,21199
1930,-2.0,-2.0,-2.0,-2.0,21201,Robertson,KY,tie,1.0,no data,no data,21201
1931,-2.0,-2.0,-2.0,-2.0,21203,Rockcastle,KY,tie,0.0,no data,no data,21203
898,-2.0,-2.0,0.61,0.64,21205,Rowan,KY,healthy,0.0,0.61,0.64,21205
1932,-2.0,-2.0,-2.0,-2.0,21207,Russell,KY,tie,0.0,no data,no data,21207
278,0.36,-2.0,0.36,0.0,21209,Scott,KY,unhealthy,0.07,0.36,0,21209
1933,-2.0,-2.0,-2.0,-2.0,21211,Shelby,KY,tie,0.0,no data,no data,21211
1934,-2.0,-2.0,-2.0,-2.0,21213,Simpson,KY,tie,0.25,no data,no data,21213
1935,-2.0,-2.0,-2.0,-2.0,21215,Spencer,KY,tie,0.0,no data,no data,21215
1936,-2.0,-2.0,-2.0,-2.0,21217,Taylor,KY,tie,0.0,no data,no data,21217
1937,-2.0,-2.0,-2.0,-2.0,21219,Todd,KY,tie,0.0,no data,no data,21219
1938,-2.0,-2.0,-2.0,-2.0,21221,Trigg,KY,tie,0.2,no data,no data,21221
1939,-2.0,-2.0,-2.0,-2.0,21223,Trimble,KY,tie,0.0,no data,no data,21223
1940,-2.0,-2.0,-2.0,-2.0,21225,Union,KY,tie,0.25,no data,no data,21225
279,0.34,0.0,0.07,0.3,21227,Warren,KY,healthy,0.17,0.07,0.3,21227
1141,-2.0,-2.0,-2.0,0.0,21229,Washington,KY,healthy,0.33,no data,0,21229
899,-2.0,-2.0,0.0,0.0,21231,Wayne,KY,tie,0.4,0,0,21231
1941,-2.0,-2.0,-2.0,-2.0,21233,Webster,KY,tie,0.0,no data,no data,21233
280,0.0,-2.0,0.64,0.64,21235,Whitley,KY,tie,0.12,0.64,0.64,21235
1942,-2.0,-2.0,-2.0,-2.0,21237,Wolfe,KY,tie,0.0,no data,no data,21237
1943,-2.0,-2.0,-2.0,-2.0,21239,Woodford,KY,tie,0.12,no data,no data,21239
1944,-2.0,-2.0,-2.0,-2.0,22001,Acadia,LA,tie,0.33,no data,no data,22001
1945,-2.0,-2.0,-2.0,-2.0,22003,Allen,LA,tie,0.2,no data,no data,22003
281,0.0,-2.0,0.36,-2.0,22005,Ascension,LA,unhealthy,0.29,0.36,no data,22005
1142,-2.0,-2.0,-2.0,0.7,22007,Assumption,LA,healthy,0.0,no data,0.7,22007
900,-2.0,-2.0,-0.1,0.41,22009,Avoyelles,LA,healthy,0.33,-0.1,0.41,22009
1946,-2.0,-2.0,-2.0,-2.0,22011,Beauregard,LA,tie,0.29,no data,no data,22011
1947,-2.0,-2.0,-2.0,-2.0,22013,Bienville,LA,tie,0.2,no data,no data,22013
282,0.22,-2.0,0.35,0.67,22015,Bossier,LA,healthy,0.09,0.35,0.67,22015
283,0.31,0.18,0.18,0.21,22017,Caddo,LA,healthy,0.33,0.18,0.21,22017
284,0.17,0.32,0.21,0.46,22019,Calcasieu,LA,healthy,0.2,0.21,0.46,22019
1948,-2.0,-2.0,-2.0,-2.0,22021,Caldwell,LA,tie,0.33,no data,no data,22021
1949,-2.0,-2.0,-2.0,-2.0,22023,Cameron,LA,tie,0.0,no data,no data,22023
1950,-2.0,-2.0,-2.0,-2.0,22025,Catahoula,LA,tie,0.33,no data,no data,22025
1951,-2.0,-2.0,-2.0,-2.0,22027,Claiborne,LA,tie,0.4,no data,no data,22027
1952,-2.0,-2.0,-2.0,-2.0,22029,Concordia,LA,tie,0.6,no data,no data,22029
1953,-2.0,-2.0,-2.0,-2.0,22031,De Soto,LA,tie,0.43,no data,no data,22031
285,0.25,0.0,0.5,0.14,22033,East Baton Rouge,LA,unhealthy,0.27,0.5,0.14,22033
1954,-2.0,-2.0,-2.0,-2.0,22035,East Carroll,LA,tie,1.0,no data,no data,22035
1955,-2.0,-2.0,-2.0,-2.0,22037,East Feliciana,LA,tie,0.0,no data,no data,22037
1956,-2.0,-2.0,-2.0,-2.0,22039,Evangeline,LA,tie,0.38,no data,no data,22039
1957,-2.0,-2.0,-2.0,-2.0,22041,Franklin,LA,tie,0.33,no data,no data,22041
1958,-2.0,-2.0,-2.0,-2.0,22043,Grant,LA,tie,0.0,no data,no data,22043
1959,-2.0,-2.0,-2.0,-2.0,22045,Iberia,LA,tie,0.07,no data,no data,22045
1960,-2.0,-2.0,-2.0,-2.0,22047,Iberville,LA,tie,0.14,no data,no data,22047
1961,-2.0,-2.0,-2.0,-2.0,22049,Jackson,LA,tie,0.4,no data,no data,22049
286,0.43,0.67,0.1,0.05,22051,Jefferson,LA,unhealthy,0.09,0.1,0.05,22051
1962,-2.0,-2.0,-2.0,-2.0,22053,Jefferson Davis,LA,tie,0.14,no data,no data,22053
287,0.35,0.0,0.65,0.22,22055,Lafayette,LA,unhealthy,0.16,0.65,0.22,22055
288,0.39,-2.0,-2.0,-2.0,22057,Lafourche,LA,tie,0.17,no data,no data,22057
1963,-2.0,-2.0,-2.0,-2.0,22059,La Salle,LA,tie,0.33,no data,no data,22059
289,0.39,-2.0,-2.0,-2.0,22061,Lincoln,LA,tie,0.5,no data,no data,22061
1964,-2.0,-2.0,-2.0,-2.0,22063,Livingston,LA,tie,0.06,no data,no data,22063
1965,-2.0,-2.0,-2.0,-2.0,22065,Madison,LA,tie,0.0,no data,no data,22065
1966,-2.0,-2.0,-2.0,-2.0,22067,Morehouse,LA,tie,0.5,no data,no data,22067
1967,-2.0,-2.0,-2.0,-2.0,22069,Natchitoches,LA,tie,0.56,no data,no data,22069
290,0.35,0.84,0.33,0.21,22071,Orleans,LA,unhealthy,0.15,0.33,0.21,22071
291,0.4,-2.0,0.3,0.34,22073,Ouachita,LA,healthy,0.2,0.3,0.34,22073
901,-2.0,-2.0,0.54,-2.0,22075,Plaquemines,LA,unhealthy,0.22,0.54,no data,22075
1968,-2.0,-2.0,-2.0,-2.0,22077,Pointe Coupee,LA,tie,0.33,no data,no data,22077
292,0.46,0.49,-2.0,-2.0,22079,Rapides,LA,tie,0.21,no data,no data,22079
1969,-2.0,-2.0,-2.0,-2.0,22081,Red River,LA,tie,0.0,no data,no data,22081
1970,-2.0,-2.0,-2.0,-2.0,22083,Richland,LA,tie,0.17,no data,no data,22083
1971,-2.0,-2.0,-2.0,-2.0,22085,Sabine,LA,tie,0.43,no data,no data,22085
1972,-2.0,-2.0,-2.0,-2.0,22087,St Bernard,LA,tie,0.28,no data,no data,22087
1143,-2.0,-2.0,-2.0,0.82,22089,St Charles,LA,healthy,0.15,no data,0.82,22089
1973,-2.0,-2.0,-2.0,-2.0,22091,St Helena,LA,tie,0.5,no data,no data,22091
1974,-2.0,-2.0,-2.0,-2.0,22093,St James,LA,tie,0.14,no data,no data,22093
1975,-2.0,-2.0,-2.0,-2.0,22095,St John the Baptist,LA,tie,0.27,no data,no data,22095
902,-2.0,-2.0,-0.23,0.0,22097,St Landry,LA,healthy,0.42,-0.23,0,22097
1976,-2.0,-2.0,-2.0,-2.0,22099,St Martin,LA,tie,0.09,no data,no data,22099
1977,-2.0,-2.0,-2.0,-2.0,22101,St Mary,LA,tie,0.38,no data,no data,22101
293,0.29,-2.0,0.25,0.25,22103,St Tammany,LA,tie,0.12,0.25,0.25,22103
1978,-2.0,-2.0,-2.0,-2.0,22105,Tangipahoa,LA,tie,0.35,no data,no data,22105
1979,-2.0,-2.0,-2.0,-2.0,22107,Tensas,LA,tie,0.67,no data,no data,22107
1144,-2.0,-2.0,-2.0,-0.42,22109,Terrebonne,LA,healthy,0.29,no data,-0.42,22109
1980,-2.0,-2.0,-2.0,-2.0,22111,Union,LA,tie,0.5,no data,no data,22111
903,-2.0,-2.0,0.0,-2.0,22113,Vermilion,LA,unhealthy,0.17,0,no data,22113
1981,-2.0,-2.0,-2.0,-2.0,22115,Vernon,LA,tie,0.17,no data,no data,22115
1145,-2.0,-2.0,-2.0,0.62,22117,Washington,LA,healthy,0.36,no data,0.62,22117
1982,-2.0,-2.0,-2.0,-2.0,22119,Webster,LA,tie,0.45,no data,no data,22119
294,0.85,-2.0,-2.0,-2.0,22121,West Baton Rouge,LA,tie,0.4,no data,no data,22121
1983,-2.0,-2.0,-2.0,-2.0,22123,West Carroll,LA,tie,0.0,no data,no data,22123
1984,-2.0,-2.0,-2.0,-2.0,22125,West Feliciana,LA,tie,0.0,no data,no data,22125
1985,-2.0,-2.0,-2.0,-2.0,22127,Winn,LA,tie,0.25,no data,no data,22127
904,-2.0,-2.0,0.0,0.46,23001,Androscoggin,ME,healthy,0.04,0,0.46,23001
1986,-2.0,-2.0,-2.0,-2.0,23003,Aroostook,ME,tie,0.12,no data,no data,23003
295,0.46,-2.0,0.37,0.39,23005,Cumberland,ME,healthy,0.06,0.37,0.39,23005
1987,-2.0,-2.0,-2.0,-2.0,23007,Franklin,ME,tie,0.11,no data,no data,23007
1988,-2.0,-2.0,-2.0,-2.0,23009,Hancock,ME,tie,0.06,no data,no data,23009
296,0.66,-2.0,-2.0,0.17,23011,Kennebec,ME,healthy,0.0,no data,0.17,23011
905,-2.0,-2.0,0.17,-2.0,23013,Knox,ME,unhealthy,0.0,0.17,no data,23013
906,-2.0,-2.0,0.7,0.27,23015,Lincoln,ME,unhealthy,0.0,0.7,0.27,23015
1989,-2.0,-2.0,-2.0,-2.0,23017,Oxford,ME,tie,0.18,no data,no data,23017
297,0.2,-2.0,0.0,0.0,23019,Penobscot,ME,tie,0.13,0,0,23019
907,-2.0,-2.0,0.44,0.28,23021,Piscataquis,ME,unhealthy,0.0,0.44,0.28,23021
298,0.67,-2.0,-2.0,-2.0,23023,Sagadahoc,ME,tie,0.25,no data,no data,23023
1146,-2.0,-2.0,-2.0,0.0,23025,Somerset,ME,healthy,0.18,no data,0,23025
908,-2.0,-2.0,0.0,0.35,23027,Waldo,ME,healthy,0.12,0,0.35,23027
1990,-2.0,-2.0,-2.0,-2.0,23029,Washington,ME,tie,0.07,no data,no data,23029
299,0.03,-2.0,0.34,0.55,23031,York,ME,healthy,0.12,0.34,0.55,23031
909,-2.0,-2.0,0.57,-2.0,24001,Allegany,MD,unhealthy,0.39,0.57,no data,24001
300,0.12,-2.0,0.43,0.31,24003,Anne Arundel,MD,unhealthy,0.07,0.43,0.31,24003
301,0.28,0.0,0.19,0.19,24005,Baltimore,MD,tie,0.07,0.19,0.19,24005
302,-0.4,-2.0,0.0,-2.0,24009,Calvert,MD,unhealthy,0.06,0,no data,24009
910,-2.0,-2.0,0.71,-2.0,24011,Caroline,MD,unhealthy,0.22,0.71,no data,24011
303,0.42,-2.0,0.36,0.26,24013,Carroll,MD,unhealthy,0.0,0.36,0.26,24013
304,0.0,-2.0,0.09,-2.0,24015,Cecil,MD,unhealthy,0.26,0.09,no data,24015
305,0.41,-2.0,0.21,0.26,24017,Charles,MD,healthy,0.1,0.21,0.26,24017
306,0.0,-2.0,0.47,0.47,24019,Dorchester,MD,tie,0.5,0.47,0.47,24019
307,0.54,-2.0,0.45,0.54,24021,Frederick,MD,healthy,0.07,0.45,0.54,24021
1991,-2.0,-2.0,-2.0,-2.0,24023,Garrett,MD,tie,0.14,no data,no data,24023
308,0.22,-2.0,-0.01,-0.2,24025,Harford,MD,unhealthy,0.05,-0.01,-0.2,24025
309,0.31,-2.0,0.21,-0.24,24027,Howard,MD,unhealthy,0.0,0.21,-0.24,24027
911,-2.0,-2.0,0.57,-2.0,24029,Kent,MD,unhealthy,0.0,0.57,no data,24029
310,0.36,0.0,0.29,0.24,24031,Montgomery,MD,unhealthy,0.03,0.29,0.24,24031
311,0.38,-2.0,0.27,0.35,24033,Prince Georges,MD,healthy,0.09,0.27,0.35,24033
912,-2.0,-2.0,0.46,0.62,24035,Queen Annes,MD,healthy,0.0,0.46,0.62,24035
312,0.53,-2.0,-2.0,0.0,24037,St Marys,MD,healthy,0.17,no data,0,24037
1992,-2.0,-2.0,-2.0,-2.0,24039,Somerset,MD,tie,0.25,no data,no data,24039
313,0.26,-2.0,-2.0,-2.0,24041,Talbot,MD,tie,0.1,no data,no data,24041
314,0.46,-2.0,0.23,0.26,24043,Washington,MD,healthy,0.28,0.23,0.26,24043
315,0.21,-2.0,0.26,0.0,24045,Wicomico,MD,unhealthy,0.37,0.26,0,24045
316,0.0,-2.0,0.3,0.03,24047,Worcester,MD,unhealthy,0.24,0.3,0.03,24047
317,0.36,0.0,0.19,0.36,24510,Baltimore City,MD,healthy,0.02,0.19,0.36,24510
318,0.81,-2.0,0.3,-0.12,25001,Barnstable,MA,unhealthy,0.16,0.3,-0.12,25001
319,0.22,-2.0,0.76,0.16,25003,Berkshire,MA,unhealthy,0.21,0.76,0.16,25003
320,0.0,-2.0,0.34,0.21,25005,Bristol,MA,unhealthy,0.08,0.34,0.21,25005
1993,-2.0,-2.0,-2.0,-2.0,25007,Dukes,MA,tie,0.0,no data,no data,25007
321,0.38,-2.0,0.32,0.21,25009,Essex,MA,unhealthy,0.08,0.32,0.21,25009
322,0.0,-2.0,0.56,0.42,25011,Franklin,MA,unhealthy,0.11,0.56,0.42,25011
323,0.53,-2.0,0.2,0.29,25013,Hampden,MA,healthy,0.1,0.2,0.29,25013
324,0.2,-2.0,0.41,-2.0,25015,Hampshire,MA,unhealthy,0.28,0.41,no data,25015
325,0.34,0.0,0.37,0.3,25017,Middlesex,MA,unhealthy,0.02,0.37,0.3,25017
1147,-2.0,-2.0,-2.0,0.42,25019,Nantucket,MA,healthy,0.0,no data,0.42,25019
326,0.36,0.0,0.41,0.16,25021,Norfolk,MA,unhealthy,0.05,0.41,0.16,25021
327,0.52,-2.0,0.58,0.25,25023,Plymouth,MA,unhealthy,0.05,0.58,0.25,25023
328,0.36,0.74,0.29,0.31,25025,Suffolk,MA,healthy,0.01,0.29,0.31,25025
329,0.31,-2.0,0.15,0.2,25027,Worcester,MA,healthy,0.09,0.15,0.2,25027
1994,-2.0,-2.0,-2.0,-2.0,26001,Alcona,MI,tie,0.0,no data,no data,26001
1995,-2.0,-2.0,-2.0,-2.0,26003,Alger,MI,tie,0.33,no data,no data,26003
1996,-2.0,-2.0,-2.0,-2.0,26005,Allegan,MI,tie,0.04,no data,no data,26005
1148,-2.0,-2.0,-2.0,0.44,26007,Alpena,MI,healthy,0.1,no data,0.44,26007
1997,-2.0,-2.0,-2.0,-2.0,26009,Antrim,MI,tie,0.0,no data,no data,26009
1998,-2.0,-2.0,-2.0,-2.0,26011,Arenac,MI,tie,0.4,no data,no data,26011
1999,-2.0,-2.0,-2.0,-2.0,26013,Baraga,MI,tie,0.0,no data,no data,26013
1149,-2.0,-2.0,-2.0,0.0,26015,Barry,MI,healthy,0.0,no data,0,26015
913,-2.0,-2.0,0.27,0.39,26017,Bay,MI,healthy,0.23,0.27,0.39,26017
2000,-2.0,-2.0,-2.0,-2.0,26019,Benzie,MI,tie,0.0,no data,no data,26019
2001,-2.0,-2.0,-2.0,-2.0,26021,Berrien,MI,tie,0.19,no data,no data,26021
914,-2.0,-2.0,0.42,-2.0,26023,Branch,MI,unhealthy,0.08,0.42,no data,26023
330,-0.01,-2.0,-0.25,0.38,26025,Calhoun,MI,healthy,0.28,-0.25,0.38,26025
915,-2.0,-2.0,0.0,0.0,26027,Cass,MI,tie,0.0,0,0,26027
2002,-2.0,-2.0,-2.0,-2.0,26029,Charlevoix,MI,tie,0.0,no data,no data,26029
1150,-2.0,-2.0,-2.0,0.49,26031,Cheboygan,MI,healthy,0.25,no data,0.49,26031
2003,-2.0,-2.0,-2.0,-2.0,26033,Chippewa,MI,tie,0.14,no data,no data,26033
2004,-2.0,-2.0,-2.0,-2.0,26035,Clare,MI,tie,0.0,no data,no data,26035
1151,-2.0,-2.0,-2.0,0.0,26037,Clinton,MI,healthy,0.14,no data,0,26037
916,-2.0,-2.0,0.62,0.62,26039,Crawford,MI,tie,0.0,0.62,0.62,26039
331,0.38,-2.0,-2.0,-2.0,26041,Delta,MI,tie,0.09,no data,no data,26041
2005,-2.0,-2.0,-2.0,-2.0,26043,Dickinson,MI,tie,0.29,no data,no data,26043
917,-2.0,-2.0,0.42,-2.0,26045,Eaton,MI,unhealthy,0.07,0.42,no data,26045
2006,-2.0,-2.0,-2.0,-2.0,26047,Emmet,MI,tie,0.0,no data,no data,26047
332,0.16,-2.0,0.07,-0.05,26049,Genesee,MI,unhealthy,0.24,0.07,-0.05,26049
2007,-2.0,-2.0,-2.0,-2.0,26051,Gladwin,MI,tie,0.11,no data,no data,26051
2008,-2.0,-2.0,-2.0,-2.0,26053,Gogebic,MI,tie,0.0,no data,no data,26053
918,-2.0,-2.0,0.09,-2.0,26055,Grand Traverse,MI,unhealthy,0.12,0.09,no data,26055
2009,-2.0,-2.0,-2.0,-2.0,26057,Gratiot,MI,tie,0.3,no data,no data,26057
1152,-2.0,-2.0,-2.0,0.2,26059,Hillsdale,MI,healthy,0.0,no data,0.2,26059
2010,-2.0,-2.0,-2.0,-2.0,26061,Houghton,MI,tie,0.09,no data,no data,26061
2011,-2.0,-2.0,-2.0,-2.0,26063,Huron,MI,tie,0.25,no data,no data,26063
333,0.26,-2.0,0.11,0.21,26065,Ingham,MI,healthy,0.22,0.11,0.21,26065
2012,-2.0,-2.0,-2.0,-2.0,26067,Ionia,MI,tie,0.08,no data,no data,26067
2013,-2.0,-2.0,-2.0,-2.0,26069,Iosco,MI,tie,0.22,no data,no data,26069
2014,-2.0,-2.0,-2.0,-2.0,26071,Iron,MI,tie,0.2,no data,no data,26071
1153,-2.0,-2.0,-2.0,0.56,26073,Isabella,MI,healthy,0.27,no data,0.56,26073
334,0.0,-2.0,-0.22,-0.1,26075,Jackson,MI,healthy,0.24,-0.22,-0.1,26075
335,0.13,-2.0,0.19,0.2,26077,Kalamazoo,MI,healthy,0.16,0.19,0.2,26077
2015,-2.0,-2.0,-2.0,-2.0,26079,Kalkaska,MI,tie,0.0,no data,no data,26079
336,0.44,-2.0,0.34,0.44,26081,Kent,MI,healthy,0.09,0.34,0.44,26081
2016,-2.0,-2.0,-2.0,-2.0,26083,Keweenaw,MI,tie,0.5,no data,no data,26083
2017,-2.0,-2.0,-2.0,-2.0,26085,Lake,MI,tie,0.25,no data,no data,26085
337,0.0,-2.0,-2.0,-2.0,26087,Lapeer,MI,tie,0.08,no data,no data,26087
2018,-2.0,-2.0,-2.0,-2.0,26089,Leelanau,MI,tie,0.0,no data,no data,26089
919,-2.0,-2.0,0.25,0.34,26091,Lenawee,MI,healthy,0.13,0.25,0.34,26091
338,0.28,0.0,0.21,0.21,26093,Livingston,MI,tie,0.02,0.21,0.21,26093
2019,-2.0,-2.0,-2.0,-2.0,26095,Luce,MI,tie,0.33,no data,no data,26095
2020,-2.0,-2.0,-2.0,-2.0,26097,Mackinac,MI,tie,0.17,no data,no data,26097
339,0.23,0.27,0.31,0.36,26099,Macomb,MI,healthy,0.07,0.31,0.36,26099
920,-2.0,-2.0,0.51,-2.0,26101,Manistee,MI,unhealthy,0.0,0.51,no data,26101
921,-2.0,-2.0,0.8,-2.0,26103,Marquette,MI,unhealthy,0.04,0.8,no data,26103
1154,-2.0,-2.0,-2.0,0.64,26105,Mason,MI,healthy,0.12,no data,0.64,26105
1155,-2.0,-2.0,-2.0,0.44,26107,Mecosta,MI,healthy,0.27,no data,0.44,26107
2021,-2.0,-2.0,-2.0,-2.0,26109,Menominee,MI,tie,0.57,no data,no data,26109
340,-0.02,-2.0,-2.0,0.0,26111,Midland,MI,healthy,0.11,no data,0,26111
1156,-2.0,-2.0,-2.0,0.0,26113,Missaukee,MI,healthy,0.25,no data,0,26113
341,0.18,0.0,-2.0,-2.0,26115,Monroe,MI,tie,0.05,no data,no data,26115
2022,-2.0,-2.0,-2.0,-2.0,26117,Montcalm,MI,tie,0.08,no data,no data,26117
2023,-2.0,-2.0,-2.0,-2.0,26119,Montmorency,MI,tie,0.0,no data,no data,26119
2024,-2.0,-2.0,-2.0,-2.0,26121,Muskegon,MI,tie,0.38,no data,no data,26121
2025,-2.0,-2.0,-2.0,-2.0,26123,Newaygo,MI,tie,0.09,no data,no data,26123
342,0.34,0.0,0.32,0.4,26125,Oakland,MI,healthy,0.04,0.32,0.4,26125
2026,-2.0,-2.0,-2.0,-2.0,26127,Oceana,MI,tie,0.29,no data,no data,26127
2027,-2.0,-2.0,-2.0,-2.0,26129,Ogemaw,MI,tie,0.0,no data,no data,26129
2028,-2.0,-2.0,-2.0,-2.0,26131,Ontonagon,MI,tie,0.5,no data,no data,26131
2029,-2.0,-2.0,-2.0,-2.0,26133,Osceola,MI,tie,0.0,no data,no data,26133
2030,-2.0,-2.0,-2.0,-2.0,26135,Oscoda,MI,tie,0.0,no data,no data,26135
1157,-2.0,-2.0,-2.0,0.0,26137,Otsego,MI,healthy,0.0,no data,0,26137
343,0.46,-2.0,0.1,0.21,26139,Ottawa,MI,healthy,0.11,0.1,0.21,26139
2031,-2.0,-2.0,-2.0,-2.0,26141,Presque Isle,MI,tie,0.0,no data,no data,26141
2032,-2.0,-2.0,-2.0,-2.0,26143,Roscommon,MI,tie,0.1,no data,no data,26143
344,0.44,-2.0,0.85,-2.0,26145,Saginaw,MI,unhealthy,0.25,0.85,no data,26145
345,0.0,-2.0,0.0,-2.0,26147,St Clair,MI,unhealthy,0.2,0,no data,26147
2033,-2.0,-2.0,-2.0,-2.0,26149,St Joseph,MI,tie,0.24,no data,no data,26149
922,-2.0,-2.0,0.92,-2.0,26151,Sanilac,MI,unhealthy,0.08,0.92,no data,26151
923,-2.0,-2.0,0.38,-2.0,26153,Schoolcraft,MI,unhealthy,0.33,0.38,no data,26153
2034,-2.0,-2.0,-2.0,-2.0,26155,Shiawassee,MI,tie,0.24,no data,no data,26155
2035,-2.0,-2.0,-2.0,-2.0,26157,Tuscola,MI,tie,0.08,no data,no data,26157
2036,-2.0,-2.0,-2.0,-2.0,26159,Van Buren,MI,tie,0.07,no data,no data,26159
346,0.32,-2.0,0.3,0.19,26161,Washtenaw,MI,unhealthy,0.2,0.3,0.19,26161
347,0.19,0.17,0.27,0.28,26163,Wayne,MI,healthy,0.09,0.27,0.28,26163
